date,customer_id,product_name,quantity,sales_rep,total_amount
07-01-2024,CUST9912,TechHub,38,James Jones,2792.24
29-02-2024,CUST2089,Gadget Lite,22,Stephanie Moore,1293.82
,CUST6552,Elite Pack,14,Jennifer Lee,1308.58
27-12-2024,CUST5354,Gadget Lite,43,Rachel Adams,3747.02
24-03-2024,CUST5624,Gadget Pro,38,James Jones,3417.34
17-12-2024,CUST3327,Gadget Lite,5,Kevin Clark,113.6
26-04-2024,CUST6486,UltraCore,,Amanda Martinez,217.14
27-04-2024,CUST7782,UltraCore,17,,1204.96
10-08-2024,CUST3300,DataCube,,Daniel Thompson,322.05
23-11-2024,CUST8036,UltraCore,13,Mike Davis,1153.49
23-09-2024,CUST8830,TechHub,4,Sarah Johnson,65.12
11-02-2024,CUST4849,SuperTool X,24,Daniel Thompson,1220.64
17-09-2024,CUST6877,Advanced Kit,24,Kevin Clark,475.68
13-02-2024,CUST9040,Widget A,26,,1618.5
24-07-2024,,SmartBox,6,,369.3
15-04-2024,CUST7661,FlexPanel,30,Nicole Williams,444.3
02-01-2024,CUST7387,Gadget Lite,50,Daniel Thompson,2989.5
01-04-2024,CUST7327,PrimeTech,34,Ashley Miller,1061.82
29-06-2024,CUST2590,TechHub,,Emily Brown,2340.04
,CUST9555,Gadget Pro,11,Brian Hall,457.6
04-12-2024,CUST2685,,43,Jennifer Lee,779.16
29-12-2024,CUST3006,,23,David Wilson,
13-03-2024,CUST5632,Gadget Pro,4,,354.32
14-07-2024,CUST9799,PrimeTech,22,Kevin Clark,412.06
13-07-2024,CUST4151,,37,Brian Hall,3074.33
30-08-2024,CUST2064,SmartBox,14,Chris Taylor,1235.22
,CUST1192,,35,Robert Garcia,1090.25
18-11-2024,CUST6512,Widget A,3,Brian Hall,109.53
02-04-2024,CUST2945,Widget C,19,Jennifer Lee,466.26
23-01-2024,CUST3531,SuperTool Y,16,,1279.04
03-09-2024,CUST2128,SuperTool X,5,James Jones,150.8
09-01-2024,CUST1085,Premium Set,4,Michael Rodriguez,239.64
16-09-2024,CUST4275,Widget C,13,Kevin Clark,1246.31
30-04-2024,CUST2544,SuperTool X,38,,
25-01-2024,CUST5461,MegaDevice,40,Michael Rodriguez,
21-12-2024,CUST4655,Widget B,15,Emily Brown,665.85
13-10-2024,,Elite Pack,13,Emily Brown,799.11
13-03-2024,CUST2363,TechHub,12,Brian Hall,221.76
23-06-2024,CUST3569,SuperTool X,27,David Wilson,2267.73
16-04-2024,CUST2470,Basic Kit,,Rachel Adams,201.96
30-09-2024,CUST8477,FlexPanel,34,David Wilson,914.26
05-02-2024,CUST4890,TechHub,36,,492.84
05-07-2024,CUST5081,Gadget Lite,28,Emily Brown,477.96
26-12-2024,CUST8249,SmartBox,1,Brian Hall,23.18
17-05-2024,CUST3636,Widget C,41,Emily Brown,4065.56
28-06-2024,CUST3266,Basic Kit,28,Jessica White,531.44
24-04-2024,CUST6892,PowerUnit,9,Sarah Johnson,708.39
03-03-2024,CUST7092,Gadget Lite,10,Kevin Clark,303.9
07-03-2024,CUST2283,Advanced Kit,35,Kevin Clark,2437.4
17-08-2024,CUST5752,,5,Jessica White,239.05
24-12-2024,CUST3498,UltraCore,33,,1890.9
16-09-2024,CUST6064,MegaDevice,10,,815.6
05-08-2024,CUST4459,PrimeTech,40,Sarah Johnson,1580.0
13-08-2024,CUST3626,SuperTool Y,35,David Wilson,3231.9
,CUST5628,UltraCore,42,Lisa Anderson,3457.02
10-03-2024,CUST3364,Elite Pack,14,James Jones,1391.88
15-07-2024,CUST8090,MegaDevice,,Sarah Johnson,235.59
23-05-2024,CUST8316,Widget C,12,Daniel Thompson,1185.0
16-05-2024,CUST3104,Elite Pack,7,David Wilson,
30-04-2024,CUST1862,PowerUnit,2,Michael Rodriguez,67.36
29-04-2024,CUST6172,FlexPanel,21,Sarah Johnson,1737.33
13-12-2024,CUST3478,FlexPanel,21,Amanda Martinez,1791.93
10-01-2024,,MegaDevice,31,John Smith,799.49
20-06-2024,CUST1655,FlexPanel,23,Amanda Martinez,659.87
08-11-2024,CUST7792,PrimeTech,48,David Wilson,2598.72
02-09-2024,,Widget B,39,Lisa Anderson,2679.3
15-01-2024,CUST4902,SuperTool X,26,Ashley Miller,1386.84
25-07-2024,CUST4593,SmartBox,17,Nicole Williams,1506.71
10-05-2024,CUST8319,,1,James Jones,
01-11-2024,CUST6680,Widget A,47,Jessica White,2435.07
20-09-2024,CUST7104,Standard Set,10,,588.6
18-02-2024,CUST4448,Basic Kit,1,Emily Brown,71.13
21-01-2024,CUST3828,UltraCore,40,Nicole Williams,1540.8
10-07-2024,CUST6881,DataCube,16,Michael Rodriguez,1409.76
29-06-2024,CUST1535,MegaDevice,7,John Smith,215.74
17-01-2024,CUST7693,DataCube,30,David Wilson,666.9
10-06-2024,CUST3401,SmartBox,49,Ashley Miller,1664.53
27-01-2024,CUST7476,Gadget Lite,,Robert Garcia,355.6
20-11-2024,CUST4043,Standard Set,49,Jessica White,4774.07
,CUST6568,Basic Kit,35,John Smith,3381.7
31-08-2024,CUST1029,Premium Set,26,Jennifer Lee,626.34
01-08-2024,CUST6872,Widget A,9,Sarah Johnson,582.3
04-03-2024,CUST3535,MegaDevice,18,Stephanie Moore,1071.0
19-02-2024,CUST6065,Widget A,19,John Smith,669.94
16-02-2024,,PowerUnit,3,Emily Brown,264.84
11-11-2024,CUST4489,MegaDevice,8,,151.68
02-01-2024,CUST5468,MegaDevice,,Michael Rodriguez,1293.52
19-09-2024,CUST5109,MegaDevice,,Sarah Johnson,151.56
22-07-2024,CUST2728,Gadget Lite,36,Nicole Williams,776.52
21-09-2024,CUST5622,Advanced Kit,14,James Jones,1043.42
22-06-2024,CUST3199,,33,,1878.03
11-04-2024,CUST5106,Premium Set,,Brian Hall,1775.2
18-06-2024,CUST3142,Advanced Kit,43,,3069.77
06-03-2024,CUST2806,SmartBox,,Rachel Adams,2416.5
01-10-2024,CUST7784,,50,Rachel Adams,4707.0
16-06-2024,CUST4754,UltraCore,,Rachel Adams,2682.9
07-12-2024,CUST4524,UltraCore,50,,
24-03-2024,CUST2137,Widget A,3,Lisa Anderson,281.37
02-02-2024,CUST4262,PrimeTech,27,Brian Hall,507.33
28-04-2024,CUST2800,FlexPanel,17,Emily Brown,722.33
30-09-2024,CUST1693,FlexPanel,9,Jennifer Lee,679.23
06-07-2024,CUST6847,Gadget Pro,28,Lisa Anderson,
10-01-2024,CUST8866,Widget B,44,Robert Garcia,747.12
12-10-2024,,MegaDevice,4,Nicole Williams,269.96
21-02-2024,CUST7106,SuperTool X,35,Emily Brown,3050.25
18-09-2024,CUST4924,SuperTool Y,33,Mike Davis,1563.54
21-11-2024,CUST2301,,5,Emily Brown,
20-10-2024,CUST9895,,33,Sarah Johnson,
14-03-2024,CUST3685,Widget C,,Jessica White,895.95
28-07-2024,CUST1556,Gadget Lite,,Stephanie Moore,246.99
20-11-2024,CUST3448,Widget B,22,Mike Davis,2167.88
02-10-2024,CUST4162,MegaDevice,40,Brian Hall,3759.2
21-06-2024,CUST7306,Widget B,44,Sarah Johnson,2366.76
31-03-2024,CUST9718,Widget A,7,John Smith,399.91
13-05-2024,CUST5158,SuperTool Y,46,David Wilson,834.44
21-10-2024,CUST6570,Elite Pack,3,Michael Rodriguez,
29-05-2024,CUST6605,MegaDevice,45,Chris Taylor,2783.25
13-04-2024,CUST6322,Premium Set,10,Brian Hall,153.8
28-03-2024,CUST2593,UltraCore,30,Brian Hall,354.0
06-06-2024,,Gadget Pro,37,Sarah Johnson,3108.74
15-11-2024,CUST8904,Advanced Kit,,Amanda Martinez,499.85
21-12-2024,CUST9202,Basic Kit,48,John Smith,1353.12
07-04-2024,CUST6554,Widget C,45,Brian Hall,825.75
30-03-2024,CUST9073,Widget B,28,Michael Rodriguez,301.28
11-08-2024,CUST5294,Widget A,30,Rachel Adams,620.4
24-08-2024,CUST7990,PowerUnit,42,Michael Rodriguez,2321.76
30-04-2024,CUST7250,DataCube,,,120.5
04-06-2024,CUST8804,UltraCore,22,Stephanie Moore,730.4
13-06-2024,CUST8224,Premium Set,37,Amanda Martinez,3126.5
13-06-2024,CUST2716,Standard Set,30,Jennifer Lee,2443.8
21-03-2024,CUST1103,Widget B,13,Robert Garcia,296.27
06-09-2024,CUST4741,TechHub,11,Kevin Clark,644.16
29-10-2024,CUST9234,Elite Pack,42,Michael Rodriguez,1606.08
27-06-2024,,PrimeTech,31,Lisa Anderson,2551.92
22-11-2024,CUST3434,MegaDevice,48,James Jones,2880.48
21-06-2024,,PowerUnit,10,Ashley Miller,867.7
23-04-2024,CUST8052,Standard Set,1,Mike Davis,43.47
22-08-2024,CUST4341,PrimeTech,23,Sarah Johnson,
09-02-2024,CUST8710,Elite Pack,27,Kevin Clark,1347.84
24-05-2024,CUST7074,TechHub,43,Kevin Clark,2167.2
08-04-2024,CUST6324,,11,Daniel Thompson,857.23
26-01-2024,CUST5471,PowerUnit,38,,2990.6
18-11-2024,,SuperTool X,16,Daniel Thompson,692.96
,CUST8051,,,James Jones,156.48
10-03-2024,CUST1759,SuperTool X,21,Ashley Miller,1909.53
,CUST7759,Basic Kit,,Brian Hall,3807.0
13-04-2024,CUST7436,SmartBox,40,Ashley Miller,2190.8
05-08-2024,CUST2540,Elite Pack,46,Ashley Miller,577.76
18-02-2024,CUST9601,UltraCore,26,,1613.56
05-11-2024,CUST2666,Premium Set,27,Jennifer Lee,
24-01-2024,CUST4641,Widget B,8,Amanda Martinez,730.08
21-05-2024,CUST7260,PrimeTech,9,Kevin Clark,614.61
04-07-2024,CUST8306,Widget A,50,John Smith,780.5
22-06-2024,CUST4249,Widget C,14,James Jones,196.7
19-02-2024,CUST5941,Elite Pack,37,Jennifer Lee,2617.75
17-10-2024,CUST2231,SuperTool X,21,Emily Brown,1388.1
08-02-2024,CUST5806,,44,Jessica White,4132.92
11-10-2024,CUST5023,SmartBox,9,Nicole Williams,178.92
16-08-2024,CUST4876,UltraCore,21,David Wilson,1051.26
01-05-2024,CUST4724,Gadget Pro,48,,3048.48
30-03-2024,CUST8993,SuperTool X,,James Jones,66.18
14-07-2024,CUST9193,MegaDevice,12,Rachel Adams,383.76
17-10-2024,CUST5310,TechHub,44,David Wilson,4046.24
11-10-2024,CUST2565,Gadget Pro,33,Lisa Anderson,2381.61
27-11-2024,CUST4992,Advanced Kit,3,David Wilson,180.36
11-03-2024,CUST8671,FlexPanel,14,Emily Brown,260.26
03-05-2024,CUST2598,Gadget Pro,28,,2794.96
18-04-2024,CUST7197,SuperTool X,28,Sarah Johnson,1697.64
05-05-2024,CUST8780,Advanced Kit,19,Kevin Clark,1685.68
03-09-2024,CUST7064,FlexPanel,15,,978.6
19-08-2024,CUST5353,FlexPanel,21,Emily Brown,606.69
25-02-2024,CUST9567,Standard Set,2,James Jones,
05-02-2024,CUST1039,Standard Set,5,James Jones,266.1
02-10-2024,CUST5367,Standard Set,14,Amanda Martinez,923.58
12-05-2024,,Basic Kit,17,Lisa Anderson,332.35
03-03-2024,CUST6997,PowerUnit,47,Michael Rodriguez,1159.02
24-03-2024,CUST8874,Premium Set,21,Sarah Johnson,1748.67
10-12-2024,CUST9568,Widget A,49,Chris Taylor,
03-07-2024,CUST8602,UltraCore,50,Kevin Clark,3684.0
21-10-2024,CUST3595,,33,James Jones,
17-03-2024,CUST2655,PrimeTech,32,Nicole Williams,1505.6
29-11-2024,CUST2910,Widget B,38,,897.94
20-11-2024,CUST3039,SuperTool Y,17,Sarah Johnson,
18-12-2024,CUST5231,Standard Set,14,Michael Rodriguez,1174.18
,CUST8364,PrimeTech,31,Emily Brown,471.82
14-02-2024,CUST6172,Gadget Lite,38,Ashley Miller,1851.36
20-07-2024,CUST1523,Standard Set,50,Emily Brown,557.5
,CUST2552,Basic Kit,,Michael Rodriguez,1667.04
10-05-2024,CUST1362,Standard Set,32,Robert Garcia,1053.76
14-10-2024,CUST1043,SuperTool X,19,Chris Taylor,1103.71
03-02-2024,CUST8223,SmartBox,43,Sarah Johnson,2621.71
10-03-2024,,Widget A,26,Chris Taylor,2371.72
21-03-2024,CUST2445,Widget A,2,John Smith,172.02
05-04-2024,CUST1221,Standard Set,17,,1328.04
10-03-2024,CUST7686,PrimeTech,16,Stephanie Moore,1424.96
10-06-2024,CUST2908,SmartBox,4,Jennifer Lee,221.56
31-03-2024,,Advanced Kit,23,Daniel Thompson,1650.94
09-04-2024,CUST2652,UltraCore,44,Stephanie Moore,2294.16
06-09-2024,CUST4784,Basic Kit,32,Lisa Anderson,2627.84
04-10-2024,CUST2787,FlexPanel,9,Amanda Martinez,208.08
10-05-2024,CUST2634,Widget C,45,James Jones,1704.15
13-03-2024,,Widget B,27,Mike Davis,1782.0
01-12-2024,CUST5058,DataCube,,,434.25
26-07-2024,CUST1779,Gadget Pro,47,Lisa Anderson,2967.11
19-01-2024,CUST4013,UltraCore,46,,1619.66
19-01-2024,CUST7464,UltraCore,2,Emily Brown,49.2
06-02-2024,CUST4331,PowerUnit,1,Michael Rodriguez,
24-06-2024,CUST8526,Premium Set,37,Michael Rodriguez,385.54
10-11-2024,CUST6378,Widget C,,Stephanie Moore,298.48
20-09-2024,CUST6501,Gadget Lite,44,Stephanie Moore,3826.68
28-09-2024,CUST2768,FlexPanel,38,Sarah Johnson,1385.1
08-07-2024,CUST6879,SmartBox,6,Amanda Martinez,237.06
15-03-2024,CUST4124,DataCube,43,Mike Davis,540.08
30-10-2024,CUST2241,PrimeTech,48,Nicole Williams,3268.32
19-09-2024,CUST9763,SuperTool Y,32,Lisa Anderson,592.32
25-09-2024,CUST8002,MegaDevice,5,John Smith,350.15
13-03-2024,CUST5317,DataCube,49,,1925.7
03-05-2024,CUST5505,Widget A,46,Michael Rodriguez,3156.52
04-08-2024,CUST2571,DataCube,8,Rachel Adams,713.44
02-01-2024,,Widget B,,Sarah Johnson,964.8
05-08-2024,CUST6852,SuperTool Y,16,Robert Garcia,268.64
21-08-2024,CUST3356,TechHub,47,Chris Taylor,610.06
12-08-2024,CUST5564,FlexPanel,22,Robert Garcia,1093.4
,CUST8881,FlexPanel,14,,786.24
,,UltraCore,14,Rachel Adams,489.72
30-12-2024,CUST2822,PowerUnit,26,,455.52
12-01-2024,CUST2044,Elite Pack,7,Nicole Williams,509.67
29-07-2024,CUST1453,SuperTool X,,Mike Davis,1484.0
08-10-2024,CUST6151,FlexPanel,,Emily Brown,4272.3
03-06-2024,CUST6991,Elite Pack,44,Jennifer Lee,2032.8
13-01-2024,CUST5486,Advanced Kit,,,1253.24
25-10-2024,CUST6402,Gadget Pro,1,,90.24
26-01-2024,CUST5783,Widget C,18,David Wilson,834.66
26-03-2024,,Widget A,22,Amanda Martinez,2122.12
19-08-2024,CUST2740,Advanced Kit,5,,334.7
04-05-2024,CUST7870,PowerUnit,17,,816.34
17-08-2024,CUST3989,MegaDevice,23,Robert Garcia,
17-06-2024,CUST9784,PowerUnit,30,Emily Brown,1895.1
19-08-2024,CUST7908,Premium Set,34,Ashley Miller,2323.9
,CUST3155,Gadget Lite,49,Jessica White,3825.43
14-08-2024,,Basic Kit,23,Brian Hall,
06-04-2024,CUST3371,Widget A,47,Daniel Thompson,
12-04-2024,CUST6053,Widget A,45,James Jones,2295.0
25-12-2024,CUST7394,Premium Set,7,Stephanie Moore,564.06
04-10-2024,CUST9544,PrimeTech,50,Ashley Miller,2337.0
01-09-2024,CUST4486,Gadget Pro,6,David Wilson,495.84
12-09-2024,CUST3625,Widget C,47,,3267.91
21-04-2024,CUST3315,DataCube,2,Ashley Miller,75.68
16-08-2024,CUST1606,SmartBox,24,Robert Garcia,2142.72
27-04-2024,CUST1417,Advanced Kit,28,,1294.72
18-07-2024,CUST6880,SuperTool Y,,John Smith,1019.15
04-07-2024,CUST8447,PrimeTech,32,Nicole Williams,
14-03-2024,CUST4151,Widget B,41,,418.61
16-04-2024,CUST6898,Standard Set,5,Kevin Clark,478.7
,CUST1972,TechHub,4,,210.68
20-01-2024,CUST8357,PowerUnit,13,Stephanie Moore,962.39
23-08-2024,CUST5875,TechHub,7,Brian Hall,652.47
01-05-2024,CUST2129,PrimeTech,49,Brian Hall,2470.58
,CUST4555,Gadget Pro,23,Ashley Miller,1623.8
08-06-2024,CUST2292,PrimeTech,7,Jessica White,604.24
12-02-2024,CUST3087,SuperTool Y,26,Michael Rodriguez,2437.76
21-08-2024,CUST6869,MegaDevice,,James Jones,806.76
04-02-2024,CUST8076,Gadget Pro,16,Amanda Martinez,400.48
22-10-2024,CUST3214,Gadget Lite,,Emily Brown,909.45
22-05-2024,CUST5003,Widget C,24,Jessica White,1542.72
16-01-2024,CUST4896,PowerUnit,44,Jessica White,2942.28
23-08-2024,CUST9232,UltraCore,46,Rachel Adams,3467.94
16-02-2024,CUST9761,,43,Nicole Williams,1724.73
11-02-2024,CUST7817,MegaDevice,23,Kevin Clark,1868.98
17-06-2024,CUST7732,SuperTool Y,41,Rachel Adams,868.79
30-08-2024,CUST6174,MegaDevice,37,Jessica White,609.76
08-11-2024,CUST9397,Gadget Pro,40,Rachel Adams,1244.0
23-07-2024,CUST5819,Widget A,45,Jennifer Lee,1595.25
06-12-2024,CUST5114,DataCube,35,Ashley Miller,536.2
14-11-2024,CUST3848,,50,Kevin Clark,
05-11-2024,CUST4912,Basic Kit,5,James Jones,371.4
,CUST1874,MegaDevice,17,Daniel Thompson,1527.11
14-12-2024,,TechHub,44,Rachel Adams,1092.96
25-01-2024,CUST5703,SmartBox,8,,795.28
30-12-2024,CUST5750,Gadget Lite,21,John Smith,768.18
23-03-2024,CUST9685,PrimeTech,40,,3399.2
25-01-2024,,MegaDevice,31,Stephanie Moore,526.38
11-04-2024,CUST2212,Basic Kit,,Mike Davis,1415.19
24-10-2024,CUST7311,Widget C,13,Chris Taylor,1239.03
01-11-2024,CUST8760,Standard Set,50,Rachel Adams,1960.5
23-11-2024,CUST6874,TechHub,12,Kevin Clark,254.28
22-06-2024,CUST8626,MegaDevice,12,,
14-06-2024,,Elite Pack,5,David Wilson,425.9
19-04-2024,CUST4135,Gadget Lite,20,Sarah Johnson,1184.6
,,Gadget Lite,11,Emily Brown,1055.45
20-05-2024,CUST7524,Widget A,32,Kevin Clark,2636.16
22-02-2024,CUST7947,Elite Pack,9,Mike Davis,368.1
13-11-2024,CUST4938,Elite Pack,5,James Jones,254.9
07-02-2024,CUST3163,Standard Set,1,Ashley Miller,40.44
26-06-2024,CUST5792,Elite Pack,45,Nicole Williams,4199.4
30-12-2024,CUST1127,DataCube,45,Robert Garcia,2353.95
28-07-2024,CUST2153,SuperTool X,38,Robert Garcia,3774.16
13-01-2024,CUST4454,Standard Set,3,Kevin Clark,78.48
28-12-2024,CUST5395,Advanced Kit,2,John Smith,67.84
22-11-2024,CUST9761,,15,David Wilson,1199.7
25-01-2024,CUST9188,SuperTool Y,44,Mike Davis,3973.2
22-02-2024,CUST7703,Premium Set,6,James Jones,503.34
23-10-2024,CUST7240,Widget A,35,Chris Taylor,2789.85
06-12-2024,CUST4516,Premium Set,20,,657.6
09-08-2024,CUST1798,Widget C,24,Brian Hall,829.68
11-12-2024,CUST8950,SuperTool X,30,Nicole Williams,2187.9
19-05-2024,CUST6075,Premium Set,34,Jessica White,
07-08-2024,CUST5389,,40,Brian Hall,2106.8
14-06-2024,CUST7752,PrimeTech,7,Nicole Williams,308.63
31-08-2024,,Premium Set,27,Stephanie Moore,1087.83
30-11-2024,CUST4020,Widget B,34,Kevin Clark,377.06
26-09-2024,CUST3849,SuperTool Y,38,John Smith,2955.26
18-03-2024,CUST7405,Elite Pack,32,John Smith,439.68
19-09-2024,,Gadget Pro,47,James Jones,4174.07
13-02-2024,CUST1597,UltraCore,15,Daniel Thompson,1446.3
22-10-2024,CUST7763,SuperTool Y,34,Emily Brown,2169.2
20-06-2024,CUST8276,Gadget Pro,22,Jennifer Lee,
17-11-2024,,Elite Pack,45,Chris Taylor,2251.35
29-11-2024,CUST2452,DataCube,32,Jessica White,1750.08
08-01-2024,CUST5076,Widget A,33,,2090.88
24-10-2024,CUST8833,UltraCore,37,Amanda Martinez,2440.15
03-04-2024,CUST3731,,,,
08-12-2024,CUST5827,SuperTool X,42,Daniel Thompson,3464.58
23-11-2024,CUST4626,SuperTool Y,37,,3068.78
21-10-2024,CUST3562,SuperTool Y,30,Emily Brown,2415.0
10-05-2024,CUST8356,PowerUnit,38,Ashley Miller,
28-09-2024,CUST6084,Widget C,46,Brian Hall,
27-11-2024,CUST6850,SuperTool Y,50,Michael Rodriguez,4336.5
06-08-2024,CUST9483,Standard Set,22,Stephanie Moore,454.08
07-02-2024,CUST8736,SuperTool Y,16,James Jones,1481.12
06-03-2024,CUST1730,SuperTool X,,Rachel Adams,
27-07-2024,CUST8868,Gadget Lite,,,574.88
12-04-2024,CUST1239,Standard Set,16,John Smith,438.24
19-04-2024,CUST5944,SuperTool Y,18,David Wilson,
01-09-2024,CUST4801,SmartBox,7,Brian Hall,671.72
22-03-2024,CUST9242,UltraCore,50,Daniel Thompson,4067.5
12-08-2024,CUST4289,FlexPanel,41,David Wilson,
01-06-2024,CUST7039,FlexPanel,16,Robert Garcia,1271.2
03-08-2024,CUST1254,Gadget Lite,2,Robert Garcia,141.16
19-02-2024,CUST3026,MegaDevice,38,Michael Rodriguez,
06-10-2024,CUST3253,Widget A,,Mike Davis,875.52
14-09-2024,CUST1034,Gadget Pro,36,Nicole Williams,391.32
28-11-2024,CUST9976,SuperTool X,16,,
07-08-2024,,Widget A,49,Lisa Anderson,3580.43
,CUST7638,Gadget Pro,40,Daniel Thompson,1854.8
10-08-2024,CUST8552,Elite Pack,18,James Jones,1474.74
02-10-2024,CUST5282,SuperTool Y,50,David Wilson,4450.0
24-01-2024,CUST7504,TechHub,11,Rachel Adams,814.99
17-10-2024,CUST1978,MegaDevice,5,Jessica White,365.8
11-12-2024,,PrimeTech,5,John Smith,111.45
24-03-2024,CUST9591,Gadget Lite,49,Sarah Johnson,2939.51
20-04-2024,CUST8938,TechHub,6,Chris Taylor,329.22
06-10-2024,CUST6619,Standard Set,8,,352.4
,CUST5300,Gadget Pro,29,Robert Garcia,1767.84
22-11-2024,CUST9748,SuperTool Y,25,Robert Garcia,1336.25
09-08-2024,CUST7072,Widget C,2,,68.8
22-04-2024,CUST1452,SuperTool Y,47,Jennifer Lee,3327.6
04-09-2024,CUST4119,Gadget Lite,1,Ashley Miller,
09-01-2024,CUST2102,SmartBox,43,John Smith,3034.08
18-11-2024,CUST2464,PrimeTech,37,,1216.19
09-10-2024,CUST3245,FlexPanel,34,Brian Hall,
14-12-2024,CUST2996,SuperTool Y,42,Amanda Martinez,2113.44
26-11-2024,CUST3710,Standard Set,47,Lisa Anderson,581.86
16-02-2024,CUST3599,Standard Set,27,Mike Davis,1661.58
07-08-2024,,Premium Set,31,Rachel Adams,1136.46
17-02-2024,CUST2709,Premium Set,43,Michael Rodriguez,1629.27
29-02-2024,CUST7450,SmartBox,30,Ashley Miller,2650.2
26-07-2024,CUST7391,UltraCore,1,Ashley Miller,99.09
30-12-2024,CUST2781,DataCube,14,Emily Brown,1230.6
01-11-2024,CUST9773,Premium Set,9,Emily Brown,239.4
26-05-2024,CUST7930,SuperTool Y,26,Ashley Miller,1961.96
05-07-2024,CUST9318,DataCube,17,,538.73
07-04-2024,CUST2616,SmartBox,11,Stephanie Moore,737.22
02-09-2024,CUST3008,Elite Pack,24,Robert Garcia,2371.68
29-11-2024,CUST8228,Standard Set,38,Emily Brown,
31-08-2024,CUST7823,Widget A,44,Jennifer Lee,2374.24
05-07-2024,CUST3485,FlexPanel,23,Kevin Clark,815.58
11-01-2024,CUST4656,TechHub,1,James Jones,53.59
03-07-2024,,FlexPanel,26,,1489.8
29-04-2024,CUST9372,PrimeTech,41,Chris Taylor,976.62
07-07-2024,CUST9631,Advanced Kit,29,Robert Garcia,2472.54
25-11-2024,CUST6936,Premium Set,47,Sarah Johnson,2710.02
22-03-2024,CUST1527,PowerUnit,11,Emily Brown,398.2
31-10-2024,CUST9514,Basic Kit,6,Emily Brown,156.42
22-06-2024,CUST1157,SmartBox,43,Robert Garcia,4166.7
31-05-2024,CUST8950,DataCube,13,Kevin Clark,228.93
23-02-2024,CUST2055,PrimeTech,32,James Jones,2386.56
25-12-2024,CUST7267,Premium Set,23,Stephanie Moore,
29-08-2024,CUST9004,Widget C,10,Michael Rodriguez,694.2
12-06-2024,CUST8888,Basic Kit,6,Rachel Adams,556.38
28-11-2024,CUST7772,Widget C,31,Michael Rodriguez,
07-10-2024,CUST5595,SuperTool X,,Chris Taylor,948.36
22-03-2024,CUST9433,Elite Pack,12,,196.08
29-06-2024,CUST2618,Advanced Kit,44,Stephanie Moore,1655.72
11-03-2024,CUST4951,MegaDevice,35,Lisa Anderson,2317.0
06-01-2024,CUST1698,MegaDevice,15,David Wilson,396.75
26-07-2024,CUST3034,Premium Set,37,Rachel Adams,3643.02
18-12-2024,CUST7161,Gadget Pro,42,Kevin Clark,2443.98
05-01-2024,CUST4800,Premium Set,29,Chris Taylor,
08-10-2024,CUST4500,PrimeTech,28,James Jones,1571.36
08-01-2024,CUST1986,Basic Kit,17,,1628.26
02-06-2024,,FlexPanel,41,Daniel Thompson,3560.85
22-08-2024,CUST5630,FlexPanel,34,Nicole Williams,1554.48
20-09-2024,CUST2209,FlexPanel,38,John Smith,2251.12
12-12-2024,CUST9895,MegaDevice,42,Jessica White,1959.3
02-05-2024,CUST8706,PowerUnit,37,James Jones,1312.39
05-10-2024,CUST4161,Elite Pack,20,Michael Rodriguez,608.4
09-11-2024,CUST5573,PowerUnit,8,Michael Rodriguez,170.88
13-04-2024,CUST7757,Basic Kit,47,Ashley Miller,
02-11-2024,CUST8996,Standard Set,12,Brian Hall,846.96
02-03-2024,CUST5210,,17,James Jones,832.32
10-05-2024,CUST3241,,,David Wilson,1716.47
19-06-2024,CUST9244,Basic Kit,2,Lisa Anderson,39.18
25-07-2024,CUST4330,SuperTool X,3,Nicole Williams,171.63
06-07-2024,CUST5500,Gadget Pro,30,Mike Davis,843.9
04-05-2024,CUST4278,SuperTool X,49,Emily Brown,
23-02-2024,CUST4405,DataCube,,Jessica White,2574.9
12-03-2024,CUST6322,Widget A,3,James Jones,71.19
18-06-2024,CUST2294,,15,Nicole Williams,1073.4
08-10-2024,CUST2852,Gadget Lite,43,Kevin Clark,2475.08
03-10-2024,CUST4579,Widget A,,Emily Brown,1723.62
19-10-2024,CUST8542,,6,James Jones,316.56
23-05-2024,CUST2138,SmartBox,27,Brian Hall,1434.51
01-08-2024,CUST7662,Elite Pack,10,Brian Hall,891.7
03-05-2024,CUST6543,UltraCore,32,Mike Davis,1649.28
21-05-2024,,FlexPanel,,Amanda Martinez,983.62
28-03-2024,CUST7197,DataCube,48,Nicole Williams,2163.84
16-04-2024,CUST7379,Premium Set,12,John Smith,285.72
17-07-2024,CUST1149,UltraCore,,Jennifer Lee,1056.99
11-08-2024,CUST4682,Widget C,20,Chris Taylor,1721.2
29-05-2024,,SuperTool Y,46,Robert Garcia,3172.16
29-08-2024,CUST7243,FlexPanel,35,Ashley Miller,2557.45
09-04-2024,CUST2300,SuperTool Y,28,Daniel Thompson,1029.56
07-12-2024,,TechHub,20,Ashley Miller,227.8
27-12-2024,CUST5719,MegaDevice,21,Mike Davis,1604.82
02-02-2024,CUST2624,Widget A,23,Daniel Thompson,446.89
15-08-2024,CUST7681,DataCube,30,Sarah Johnson,1461.6
07-08-2024,CUST5669,PrimeTech,21,Stephanie Moore,908.25
20-01-2024,CUST5497,Widget B,6,Jessica White,216.24
29-12-2024,CUST3919,Widget B,40,Brian Hall,3686.4
08-08-2024,CUST7174,SmartBox,45,John Smith,854.1
18-03-2024,CUST4916,PowerUnit,31,Jessica White,533.2
