date,product_name,quantity,sales_rep,total_amount
25-05-2024,Basic Kit,38.0,Nicole Williams,1071.98
20-03-2024,Elite Pack,7.0,Amanda Martinez,125.79
17-09-2024,FlexPanel,28.0,Emily Brown,
01-06-2024,Premium Set,49.0,Kevin Clark,2834.16
22-09-2024,,44.0,Jessica White,4271.52
24-09-2024,Advanced Kit,41.0,,3949.53
23-08-2024,PowerUnit,20.0,Chris Taylor,1201.2
02-04-2024,SuperTool Y,50.0,Robert Garcia,3090.0
30-07-2024,Gadget Pro,23.0,Jennifer Lee,1678.31
10-10-2024,Widget B,23.0,Amanda Martinez,2153.95
20-11-2024,Widget C,36.0,Michael Rodriguez,3375.72
08-01-2024,SmartBox,50.0,Michael Rodriguez,3525.5
,Widget A,16.0,David Wilson,977.28
14-05-2024,Premium Set,36.0,Michael Rodriguez,3355.56
03-05-2024,Premium Set,10.0,Amanda Martinez,161.4
10-07-2024,Advanced Kit,,Lisa Anderson,789.6
04-02-2024,Widget C,47.0,Jessica White,737.43
22-01-2024,Widget A,21.0,David Wilson,596.19
19-09-2024,PowerUnit,32.0,John Smith,2022.4
11-06-2024,SuperTool X,16.0,Amanda Martinez,1470.72
19-01-2024,TechHub,45.0,,3811.05
17-05-2024,UltraCore,6.0,Ashley Miller,293.7
29-08-2024,Elite Pack,24.0,Michael Rodriguez,1420.56
12-09-2024,FlexPanel,47.0,Jessica White,4194.75
22-06-2024,UltraCore,20.0,Chris Taylor,677.8
20-09-2024,,,Amanda Martinez,992.64
04-04-2024,Gadget Lite,32.0,Stephanie Moore,1067.52
10-05-2024,Widget A,13.0,,630.5
14-06-2024,Gadget Lite,50.0,Daniel Thompson,
09-10-2024,Advanced Kit,29.0,Stephanie Moore,907.12
,Standard Set,13.0,Chris Taylor,437.71
28-03-2024,,31.0,Lisa Anderson,1465.06
03-09-2024,Premium Set,13.0,Nicole Williams,706.81
,Widget C,26.0,Brian Hall,381.68
08-01-2024,Elite Pack,,Brian Hall,3253.81
30-08-2024,Gadget Lite,25.0,Kevin Clark,1883.5
03-06-2024,PrimeTech,28.0,Daniel Thompson,2167.48
24-12-2024,PrimeTech,50.0,,4783.5
15-06-2024,SuperTool X,35.0,Stephanie Moore,1842.75
01-12-2024,Widget A,11.0,,
11-09-2024,Gadget Pro,,Amanda Martinez,2682.13
16-11-2024,Widget A,19.0,Daniel Thompson,1048.23
23-07-2024,Advanced Kit,15.0,Sarah Johnson,1122.3
03-01-2024,SmartBox,29.0,Mike Davis,2449.05
29-03-2024,Widget B,4.0,Jennifer Lee,104.6
25-03-2024,PowerUnit,49.0,Jennifer Lee,3280.06
23-12-2024,Advanced Kit,48.0,Nicole Williams,1492.32
20-09-2024,Gadget Lite,,Stephanie Moore,555.24
25-11-2024,Elite Pack,17.0,Brian Hall,1575.56
05-11-2024,PowerUnit,45.0,Brian Hall,2639.7
20-12-2024,Elite Pack,33.0,John Smith,2668.05
26-08-2024,Standard Set,32.0,James Jones,563.2
07-01-2024,Elite Pack,22.0,Chris Taylor,626.56
28-08-2024,Basic Kit,1.0,Sarah Johnson,65.25
01-12-2024,UltraCore,47.0,Lisa Anderson,2848.67
01-08-2024,SmartBox,36.0,Amanda Martinez,1734.84
11-09-2024,Standard Set,10.0,David Wilson,968.2
15-05-2024,,2.0,Chris Taylor,82.1
16-11-2024,Basic Kit,29.0,Jessica White,1380.11
07-05-2024,MegaDevice,47.0,Kevin Clark,1977.76
12-11-2024,SuperTool Y,21.0,Sarah Johnson,1015.56
09-09-2024,PrimeTech,35.0,Ashley Miller,567.0
21-01-2024,Gadget Lite,46.0,,3437.58
06-07-2024,Gadget Lite,,Rachel Adams,2283.21
17-05-2024,Widget C,26.0,John Smith,2531.88
15-05-2024,FlexPanel,40.0,Sarah Johnson,2045.2
23-04-2024,UltraCore,23.0,Brian Hall,1647.72
18-09-2024,Widget B,33.0,Chris Taylor,
15-04-2024,Gadget Pro,40.0,Mike Davis,3613.6
06-07-2024,,34.0,Stephanie Moore,1227.06
24-02-2024,DataCube,1.0,Michael Rodriguez,26.08
24-03-2024,Basic Kit,41.0,Ashley Miller,2956.92
05-03-2024,MegaDevice,,Brian Hall,459.36
08-04-2024,PowerUnit,43.0,Emily Brown,2993.66
31-03-2024,Widget C,45.0,David Wilson,2331.9
05-11-2024,FlexPanel,48.0,Michael Rodriguez,4434.24
17-11-2024,SmartBox,13.0,Kevin Clark,707.33
06-08-2024,Widget C,43.0,Kevin Clark,2995.38
15-07-2024,Widget C,34.0,Ashley Miller,1439.9
29-08-2024,SuperTool Y,23.0,Amanda Martinez,1912.68
20-07-2024,Gadget Lite,19.0,Michael Rodriguez,
11-10-2024,Widget B,25.0,Emily Brown,1050.25
08-12-2024,PrimeTech,23.0,Chris Taylor,541.65
29-01-2024,Advanced Kit,1.0,Nicole Williams,28.15
31-03-2024,Advanced Kit,41.0,Jennifer Lee,1507.57
25-03-2024,Widget C,10.0,Emily Brown,366.0
12-08-2024,Elite Pack,2.0,,
12-07-2024,FlexPanel,13.0,Amanda Martinez,1083.81
21-09-2024,FlexPanel,6.0,Ashley Miller,475.74
18-05-2024,Gadget Pro,33.0,Emily Brown,1340.79
26-12-2024,Widget C,25.0,Daniel Thompson,2297.0
10-09-2024,Standard Set,44.0,Nicole Williams,1178.76
04-06-2024,MegaDevice,42.0,David Wilson,1631.7
04-11-2024,FlexPanel,49.0,Emily Brown,2138.36
28-01-2024,SuperTool Y,1.0,Ashley Miller,56.1
20-02-2024,SuperTool Y,4.0,Amanda Martinez,221.88
04-05-2024,Elite Pack,24.0,Jennifer Lee,
05-08-2024,FlexPanel,22.0,Lisa Anderson,
30-10-2024,Widget C,40.0,John Smith,1981.2
11-04-2024,Gadget Lite,40.0,Brian Hall,2559.2
20-07-2024,Advanced Kit,20.0,Nicole Williams,1592.2
22-02-2024,Elite Pack,,,408.7
,Gadget Pro,13.0,Brian Hall,1072.11
02-01-2024,Gadget Pro,40.0,,3132.4
18-11-2024,Widget B,12.0,Daniel Thompson,621.84
15-11-2024,SuperTool X,27.0,Sarah Johnson,1055.7
09-06-2024,SuperTool X,19.0,Amanda Martinez,448.21
17-07-2024,,43.0,,4209.27
05-04-2024,Widget B,37.0,,717.06
08-10-2024,PrimeTech,3.0,Daniel Thompson,227.16
13-08-2024,Elite Pack,21.0,Chris Taylor,1837.71
12-01-2024,Widget C,23.0,Amanda Martinez,310.04
10-04-2024,Gadget Lite,9.0,Mike Davis,
02-04-2024,,,John Smith,2627.56
03-04-2024,Gadget Pro,15.0,Mike Davis,1375.35
16-04-2024,PowerUnit,17.0,John Smith,1226.72
19-12-2024,,47.0,Emily Brown,691.84
17-09-2024,Gadget Pro,25.0,Daniel Thompson,292.5
23-06-2024,UltraCore,6.0,David Wilson,209.88
30-04-2024,SmartBox,6.0,Rachel Adams,390.12
16-09-2024,Gadget Pro,37.0,Emily Brown,2783.51
12-07-2024,SmartBox,8.0,Jessica White,502.4
30-08-2024,Gadget Lite,,David Wilson,640.77
02-08-2024,Standard Set,27.0,Sarah Johnson,1854.36
08-01-2024,Widget C,25.0,James Jones,297.75
26-07-2024,Standard Set,37.0,David Wilson,3602.32
15-04-2024,MegaDevice,47.0,Michael Rodriguez,654.71
,Advanced Kit,48.0,James Jones,1804.8
22-02-2024,SuperTool X,25.0,Stephanie Moore,1223.0
30-05-2024,Advanced Kit,16.0,Nicole Williams,637.92
17-05-2024,Elite Pack,40.0,Robert Garcia,2358.4
29-10-2024,SmartBox,47.0,Stephanie Moore,1522.8
30-03-2024,,26.0,James Jones,782.34
27-12-2024,Premium Set,31.0,Nicole Williams,2751.56
05-03-2024,PowerUnit,28.0,Lisa Anderson,1334.2
26-10-2024,UltraCore,,Mike Davis,3089.87
04-05-2024,FlexPanel,19.0,Jennifer Lee,1049.56
03-09-2024,Premium Set,47.0,Michael Rodriguez,885.01
12-03-2024,PrimeTech,6.0,Michael Rodriguez,
06-10-2024,UltraCore,32.0,David Wilson,1491.84
06-03-2024,Basic Kit,47.0,Amanda Martinez,616.17
12-08-2024,PrimeTech,9.0,Stephanie Moore,767.34
09-10-2024,SmartBox,36.0,Amanda Martinez,3135.6
23-11-2024,SuperTool X,43.0,Mike Davis,1151.11
11-09-2024,Widget A,1.0,Emily Brown,39.13
08-11-2024,Widget B,,John Smith,620.55
07-03-2024,UltraCore,,Lisa Anderson,1496.52
17-06-2024,PrimeTech,44.0,Jennifer Lee,1129.48
27-07-2024,PowerUnit,29.0,Jennifer Lee,
16-07-2024,PrimeTech,4.0,Daniel Thompson,100.28
01-12-2024,Gadget Lite,45.0,,
07-11-2024,Gadget Pro,43.0,Sarah Johnson,4087.58
05-12-2024,TechHub,3.0,Mike Davis,218.55
23-01-2024,DataCube,33.0,Daniel Thompson,1262.25
24-11-2024,DataCube,25.0,Amanda Martinez,1988.75
03-08-2024,MegaDevice,38.0,,2964.38
17-10-2024,TechHub,27.0,Chris Taylor,719.55
21-08-2024,MegaDevice,28.0,Robert Garcia,915.32
14-09-2024,PowerUnit,18.0,Jessica White,251.28
10-11-2024,TechHub,1.0,John Smith,56.38
22-09-2024,Standard Set,17.0,Kevin Clark,979.03
09-10-2024,Widget C,5.0,Mike Davis,340.35
28-09-2024,FlexPanel,,Emily Brown,1087.1
23-08-2024,SmartBox,,Stephanie Moore,2478.14
21-09-2024,Gadget Pro,38.0,Emily Brown,3712.98
03-03-2024,SuperTool X,27.0,James Jones,1431.27
24-08-2024,SuperTool X,35.0,Jennifer Lee,685.65
07-11-2024,Gadget Pro,17.0,Stephanie Moore,1647.47
04-09-2024,Advanced Kit,31.0,Michael Rodriguez,1166.53
03-08-2024,Gadget Pro,32.0,Robert Garcia,
,Basic Kit,41.0,Daniel Thompson,2287.8
23-05-2024,PowerUnit,26.0,Daniel Thompson,1958.84
09-04-2024,PowerUnit,,Mike Davis,3236.76
23-11-2024,Widget B,,Kevin Clark,2646.6
27-06-2024,Widget C,33.0,Mike Davis,2695.44
09-01-2024,Gadget Lite,43.0,Brian Hall,1511.45
17-08-2024,SuperTool Y,32.0,Emily Brown,1371.52
,PrimeTech,38.0,Michael Rodriguez,3278.64
19-12-2024,,3.0,,59.07
23-12-2024,Gadget Lite,2.0,Kevin Clark,147.1
17-01-2024,TechHub,22.0,Mike Davis,261.58
03-12-2024,SuperTool Y,,Emily Brown,20.34
28-10-2024,Premium Set,4.0,Mike Davis,84.84
29-09-2024,Widget C,6.0,Nicole Williams,164.16
23-12-2024,,24.0,Jessica White,2163.12
29-01-2024,Widget B,10.0,Rachel Adams,101.8
21-09-2024,PrimeTech,29.0,Stephanie Moore,2562.73
30-05-2024,Advanced Kit,8.0,James Jones,113.04
11-07-2024,FlexPanel,36.0,Amanda Martinez,2873.52
28-03-2024,Gadget Lite,44.0,Amanda Martinez,2156.88
21-10-2024,Widget C,8.0,James Jones,461.68
15-01-2024,Widget B,19.0,Emily Brown,519.08
,DataCube,23.0,Kevin Clark,991.76
11-05-2024,Elite Pack,9.0,Rachel Adams,777.87
03-09-2024,TechHub,19.0,Jennifer Lee,763.99
,Widget C,18.0,Daniel Thompson,220.32
17-07-2024,Widget A,45.0,John Smith,3240.45
27-03-2024,UltraCore,34.0,David Wilson,1733.66
15-12-2024,Widget B,30.0,Emily Brown,1489.2
10-05-2024,Gadget Lite,33.0,Amanda Martinez,1650.0
19-05-2024,Basic Kit,23.0,Chris Taylor,1535.02
23-07-2024,DataCube,,Chris Taylor,174.45
19-02-2024,Standard Set,14.0,Stephanie Moore,686.42
20-02-2024,Gadget Lite,33.0,Jennifer Lee,1807.74
04-01-2024,MegaDevice,44.0,Lisa Anderson,2727.12
08-01-2024,Gadget Pro,40.0,Chris Taylor,1354.0
07-12-2024,Premium Set,2.0,Chris Taylor,158.5
31-07-2024,Elite Pack,12.0,Jessica White,283.44
24-03-2024,PrimeTech,38.0,Ashley Miller,2968.56
20-08-2024,Widget B,39.0,Rachel Adams,2922.27
02-06-2024,,32.0,Kevin Clark,1437.44
10-04-2024,PrimeTech,47.0,Kevin Clark,4183.0
,Widget A,12.0,Daniel Thompson,747.36
,Standard Set,7.0,Chris Taylor,213.85
22-07-2024,Gadget Lite,27.0,Mike Davis,1138.86
20-02-2024,MegaDevice,4.0,Ashley Miller,
11-09-2024,SmartBox,,Michael Rodriguez,653.98
18-01-2024,Advanced Kit,8.0,Sarah Johnson,793.68
06-01-2024,FlexPanel,5.0,Kevin Clark,
27-01-2024,Premium Set,10.0,Mike Davis,
10-10-2024,FlexPanel,32.0,Chris Taylor,1400.96
26-09-2024,DataCube,39.0,Lisa Anderson,566.28
01-06-2024,,,John Smith,279.2
11-12-2024,SuperTool Y,2.0,David Wilson,158.24
22-09-2024,Standard Set,37.0,Amanda Martinez,2703.96
09-09-2024,SuperTool Y,34.0,Brian Hall,350.88
19-09-2024,MegaDevice,41.0,Mike Davis,1025.82
26-12-2024,Gadget Pro,38.0,Chris Taylor,2392.48
23-02-2024,Gadget Pro,45.0,Amanda Martinez,4150.8
05-01-2024,Basic Kit,22.0,Jessica White,2130.92
21-12-2024,Gadget Lite,34.0,Kevin Clark,788.8
22-10-2024,,41.0,Daniel Thompson,885.19
20-04-2024,Widget C,32.0,David Wilson,3095.04
13-12-2024,MegaDevice,7.0,John Smith,530.6
15-02-2024,Elite Pack,47.0,Brian Hall,4206.5
27-07-2024,Advanced Kit,39.0,Robert Garcia,1126.32
21-10-2024,Elite Pack,,John Smith,150.04
16-07-2024,DataCube,36.0,John Smith,1479.6
20-04-2024,Gadget Lite,10.0,Amanda Martinez,833.1
13-11-2024,Widget A,25.0,,1948.0
,Premium Set,3.0,David Wilson,282.09
26-12-2024,Widget B,12.0,Brian Hall,243.6
06-04-2024,Widget B,31.0,Mike Davis,2652.05
13-11-2024,Widget B,3.0,Jennifer Lee,191.07
07-02-2024,UltraCore,40.0,Robert Garcia,2009.6
,Widget B,36.0,Rachel Adams,3139.2
05-12-2024,Widget A,20.0,Chris Taylor,1801.8
31-08-2024,Widget B,,Emily Brown,3425.04
16-11-2024,Widget C,33.0,James Jones,1249.38
04-02-2024,SuperTool X,47.0,,4554.3
17-01-2024,Basic Kit,13.0,Daniel Thompson,883.22
07-06-2024,Widget A,21.0,Kevin Clark,1581.3
01-04-2024,SuperTool Y,27.0,Mike Davis,784.35
08-09-2024,Basic Kit,34.0,Rachel Adams,
07-07-2024,Premium Set,12.0,Amanda Martinez,555.24
02-02-2024,Standard Set,6.0,Sarah Johnson,544.32
10-10-2024,SuperTool X,47.0,Amanda Martinez,4676.97
26-08-2024,SuperTool Y,2.0,Ashley Miller,180.1
12-05-2024,Elite Pack,31.0,Mike Davis,881.33
02-07-2024,Widget A,,,2419.2
17-07-2024,FlexPanel,37.0,,2000.59
06-10-2024,Gadget Lite,27.0,,2022.84
18-09-2024,TechHub,12.0,Michael Rodriguez,756.0
11-12-2024,Advanced Kit,,Ashley Miller,739.44
25-09-2024,Basic Kit,46.0,Jessica White,4022.24
02-11-2024,Gadget Pro,14.0,Amanda Martinez,1321.6
,Widget C,37.0,Stephanie Moore,
,PrimeTech,,Emily Brown,
25-02-2024,Basic Kit,45.0,David Wilson,1343.7
28-07-2024,Gadget Lite,14.0,John Smith,810.74
27-04-2024,,10.0,Daniel Thompson,884.2
15-09-2024,SuperTool Y,42.0,Mike Davis,3253.74
12-02-2024,SmartBox,15.0,Jessica White,1377.0
15-09-2024,Basic Kit,3.0,Robert Garcia,
12-08-2024,Gadget Pro,18.0,David Wilson,391.14
03-01-2024,Gadget Lite,26.0,Sarah Johnson,1869.4
18-11-2024,PowerUnit,37.0,Chris Taylor,3138.71
14-08-2024,Gadget Pro,13.0,David Wilson,906.1
13-05-2024,DataCube,44.0,James Jones,1316.48
07-07-2024,Advanced Kit,25.0,Nicole Williams,
08-08-2024,Elite Pack,4.0,Lisa Anderson,63.72
22-10-2024,PrimeTech,45.0,,687.6
19-03-2024,SuperTool Y,8.0,David Wilson,162.72
20-06-2024,SuperTool Y,16.0,Mike Davis,196.16
01-12-2024,DataCube,18.0,Chris Taylor,1651.86
14-06-2024,UltraCore,3.0,John Smith,283.05
21-07-2024,PrimeTech,44.0,Jessica White,3662.56
05-08-2024,Basic Kit,37.0,Robert Garcia,423.28
10-11-2024,Premium Set,43.0,Mike Davis,3599.96
29-11-2024,PowerUnit,42.0,Chris Taylor,2320.5
29-06-2024,Widget B,38.0,Emily Brown,732.26
18-10-2024,PrimeTech,18.0,Ashley Miller,361.26
25-02-2024,UltraCore,29.0,Daniel Thompson,1979.83
24-04-2024,Gadget Lite,50.0,Amanda Martinez,
20-03-2024,PrimeTech,47.0,Robert Garcia,4675.56
18-03-2024,Advanced Kit,26.0,Stephanie Moore,1111.5
17-03-2024,SuperTool X,32.0,Sarah Johnson,2223.68
28-02-2024,Gadget Lite,,Brian Hall,683.64
01-08-2024,Widget A,23.0,Ashley Miller,1279.26
03-12-2024,Gadget Pro,49.0,Mike Davis,967.26
20-07-2024,,36.0,Emily Brown,3361.68
22-02-2024,DataCube,4.0,,93.92
27-03-2024,,,Jessica White,1151.92
02-12-2024,Elite Pack,2.0,Jessica White,
23-03-2024,Elite Pack,9.0,Ashley Miller,505.62
08-06-2024,MegaDevice,27.0,Mike Davis,
09-01-2024,TechHub,35.0,Jennifer Lee,3172.4
16-03-2024,Gadget Pro,10.0,David Wilson,661.1
01-05-2024,Gadget Pro,37.0,Stephanie Moore,
16-12-2024,Standard Set,13.0,Amanda Martinez,1183.0
13-03-2024,SuperTool X,11.0,Mike Davis,141.46
01-08-2024,Elite Pack,,Emily Brown,468.45
13-05-2024,PrimeTech,49.0,Michael Rodriguez,1634.15
05-09-2024,PrimeTech,22.0,Stephanie Moore,1903.22
22-05-2024,TechHub,2.0,Kevin Clark,39.76
24-03-2024,Gadget Lite,50.0,Rachel Adams,2158.5
26-09-2024,,10.0,,492.4
25-03-2024,FlexPanel,24.0,Brian Hall,354.72
02-03-2024,DataCube,12.0,Emily Brown,1062.6
19-04-2024,Advanced Kit,14.0,Kevin Clark,465.78
19-12-2024,Widget B,16.0,John Smith,931.68
19-06-2024,Widget C,49.0,Chris Taylor,1337.7
30-04-2024,PrimeTech,8.0,,310.4
23-01-2024,TechHub,46.0,James Jones,1979.38
23-03-2024,Widget A,31.0,Ashley Miller,2667.86
13-12-2024,Widget A,37.0,David Wilson,3664.48
20-10-2024,,6.0,Emily Brown,344.16
09-04-2024,SmartBox,50.0,Robert Garcia,3298.5
02-01-2024,Elite Pack,41.0,Ashley Miller,
14-10-2024,Advanced Kit,9.0,Mike Davis,305.82
03-06-2024,Widget C,3.0,Sarah Johnson,299.67
14-05-2024,SmartBox,3.0,Jessica White,273.39
14-06-2024,Elite Pack,3.0,Jessica White,90.06
18-04-2024,,1.0,,40.73
20-11-2024,MegaDevice,43.0,Rachel Adams,2377.9
,Gadget Pro,2.0,Chris Taylor,
16-07-2024,SuperTool Y,,Emily Brown,292.4
06-04-2024,PrimeTech,11.0,Lisa Anderson,1092.85
22-09-2024,Widget C,20.0,Robert Garcia,1706.8
24-01-2024,PowerUnit,48.0,,4734.72
26-03-2024,PrimeTech,27.0,Daniel Thompson,1425.06
04-04-2024,UltraCore,5.0,Robert Garcia,149.3
20-04-2024,Widget C,35.0,Brian Hall,2424.8
03-08-2024,Standard Set,28.0,Sarah Johnson,2002.0
17-08-2024,Premium Set,1.0,David Wilson,46.71
26-10-2024,FlexPanel,6.0,Daniel Thompson,356.28
26-10-2024,SuperTool Y,39.0,Lisa Anderson,
21-02-2024,Gadget Lite,24.0,Sarah Johnson,1917.36
23-03-2024,Elite Pack,35.0,,394.1
11-03-2024,,1.0,Robert Garcia,
03-03-2024,FlexPanel,3.0,Michael Rodriguez,156.36
19-04-2024,TechHub,27.0,John Smith,603.72
18-05-2024,Gadget Pro,2.0,Daniel Thompson,21.04
05-11-2024,Gadget Lite,,John Smith,1638.52
25-12-2024,PowerUnit,32.0,David Wilson,1872.0
02-07-2024,PowerUnit,9.0,Brian Hall,284.13
06-06-2024,TechHub,11.0,John Smith,963.6
,Standard Set,6.0,Stephanie Moore,105.54
08-07-2024,FlexPanel,33.0,Stephanie Moore,1507.77
02-08-2024,,1.0,Rachel Adams,30.97
16-05-2024,Elite Pack,5.0,,129.9
19-06-2024,SuperTool X,32.0,Kevin Clark,1232.0
27-03-2024,TechHub,40.0,Amanda Martinez,963.6
19-03-2024,SmartBox,34.0,Amanda Martinez,374.68
07-05-2024,Basic Kit,3.0,Stephanie Moore,90.21
16-11-2024,TechHub,33.0,James Jones,2617.23
03-03-2024,Widget B,21.0,Mike Davis,1551.06
23-09-2024,Basic Kit,49.0,Stephanie Moore,3037.02
22-03-2024,Widget C,41.0,Lisa Anderson,1576.86
13-07-2024,Widget A,43.0,Jennifer Lee,1995.63
,Standard Set,16.0,Emily Brown,1073.92
06-06-2024,SmartBox,49.0,James Jones,4449.69
17-03-2024,SuperTool Y,38.0,,2752.72
04-10-2024,Premium Set,34.0,Nicole Williams,3070.88
12-05-2024,,45.0,,3064.05
02-11-2024,Advanced Kit,,,506.54
04-01-2024,Advanced Kit,45.0,Emily Brown,2996.55
12-11-2024,Widget B,22.0,David Wilson,830.5
10-06-2024,Standard Set,44.0,Emily Brown,2236.52
10-02-2024,Elite Pack,17.0,Mike Davis,1168.41
21-02-2024,Widget B,23.0,Emily Brown,614.33
27-12-2024,Basic Kit,7.0,Daniel Thompson,
02-12-2024,Premium Set,28.0,,455.56
02-07-2024,Widget A,21.0,Emily Brown,737.73
,Elite Pack,5.0,Jennifer Lee,249.1
28-08-2024,MegaDevice,33.0,Sarah Johnson,869.22
07-12-2024,SuperTool Y,47.0,David Wilson,2147.9
17-04-2024,Basic Kit,47.0,Kevin Clark,4265.72
08-09-2024,DataCube,37.0,,3647.09
18-10-2024,Basic Kit,7.0,Michael Rodriguez,369.88
27-07-2024,SuperTool Y,30.0,James Jones,1522.8
05-05-2024,PowerUnit,29.0,Jennifer Lee,711.66
25-11-2024,Advanced Kit,39.0,Sarah Johnson,3767.01
20-01-2024,PowerUnit,33.0,Rachel Adams,2088.24
30-09-2024,Basic Kit,39.0,David Wilson,3517.02
01-10-2024,Standard Set,22.0,Robert Garcia,232.76
,Standard Set,36.0,Mike Davis,1223.64
25-08-2024,Widget B,,Kevin Clark,632.32
08-09-2024,TechHub,8.0,,701.12
06-08-2024,Widget A,42.0,Emily Brown,1911.42
25-06-2024,SmartBox,3.0,Jennifer Lee,66.18
14-09-2024,Advanced Kit,,Mike Davis,1606.28
23-05-2024,Widget B,34.0,Kevin Clark,1221.28
,SuperTool Y,15.0,Amanda Martinez,883.95
11-11-2024,Standard Set,35.0,Mike Davis,1197.7
25-07-2024,Gadget Pro,38.0,James Jones,3207.2
20-12-2024,TechHub,40.0,David Wilson,1722.4
04-01-2024,Widget C,,Emily Brown,214.15
25-04-2024,MegaDevice,50.0,James Jones,4381.0
11-12-2024,SuperTool X,15.0,Kevin Clark,207.6
22-03-2024,PowerUnit,21.0,,1462.23
29-11-2024,Widget B,7.0,Brian Hall,573.3
06-02-2024,DataCube,46.0,Chris Taylor,3042.9
26-05-2024,,,John Smith,865.03
10-06-2024,PrimeTech,18.0,Brian Hall,515.7
22-09-2024,PrimeTech,47.0,Mike Davis,1292.97
03-08-2024,PrimeTech,3.0,Rachel Adams,204.24
11-05-2024,Advanced Kit,34.0,Mike Davis,3019.88
26-11-2024,,26.0,Sarah Johnson,1968.2
22-03-2024,Standard Set,10.0,Jennifer Lee,367.6
22-09-2024,Premium Set,9.0,Kevin Clark,798.12
03-04-2024,SuperTool X,24.0,Michael Rodriguez,1801.92
06-12-2024,Widget B,38.0,Jessica White,3105.36
,SuperTool Y,22.0,Michael Rodriguez,1531.86
05-02-2024,,38.0,Jennifer Lee,1833.88
28-10-2024,Basic Kit,4.0,Kevin Clark,231.48
06-03-2024,SuperTool Y,37.0,Sarah Johnson,2770.19
12-09-2024,Basic Kit,29.0,James Jones,1484.51
03-07-2024,PowerUnit,38.0,,420.28
26-04-2024,MegaDevice,17.0,John Smith,292.4
18-04-2024,MegaDevice,1.0,Ashley Miller,22.6
27-06-2024,SuperTool X,38.0,Kevin Clark,3280.92
15-01-2024,PowerUnit,6.0,Daniel Thompson,504.78
14-03-2024,PrimeTech,10.0,James Jones,702.5
01-09-2024,Basic Kit,8.0,Amanda Martinez,590.32
06-11-2024,PowerUnit,8.0,James Jones,241.92
22-05-2024,Advanced Kit,13.0,Emily Brown,1172.34
15-01-2024,TechHub,29.0,Mike Davis,906.54
26-08-2024,,41.0,Emily Brown,2002.85
01-02-2024,UltraCore,50.0,,4181.0
20-11-2024,SuperTool X,37.0,James Jones,3470.97
08-04-2024,Premium Set,22.0,David Wilson,2170.96
01-02-2024,Standard Set,20.0,Robert Garcia,1148.2
06-11-2024,FlexPanel,50.0,,1899.0
27-01-2024,Advanced Kit,18.0,Ashley Miller,1291.32
05-12-2024,Widget A,36.0,Michael Rodriguez,2886.84
09-04-2024,FlexPanel,23.0,Amanda Martinez,958.87
27-12-2024,Elite Pack,28.0,Jessica White,791.84
13-10-2024,,31.0,Rachel Adams,3040.48
17-09-2024,MegaDevice,41.0,Jessica White,3310.75
18-08-2024,Gadget Lite,16.0,Lisa Anderson,597.44
16-11-2024,Gadget Lite,14.0,Ashley Miller,430.36
02-08-2024,Basic Kit,44.0,Emily Brown,477.84
24-12-2024,Widget A,13.0,Robert Garcia,936.0
08-02-2024,Elite Pack,49.0,John Smith,3789.17
30-05-2024,MegaDevice,,Sarah Johnson,915.59
19-05-2024,Widget C,7.0,Chris Taylor,306.25
04-02-2024,Widget A,14.0,Brian Hall,730.1
16-03-2024,FlexPanel,31.0,Lisa Anderson,327.05
19-05-2024,Advanced Kit,45.0,Jessica White,2250.0
21-02-2024,Basic Kit,20.0,Sarah Johnson,1673.0
13-03-2024,SuperTool X,,Brian Hall,1702.44
04-11-2024,Elite Pack,,Robert Garcia,403.44
24-12-2024,Elite Pack,4.0,Mike Davis,282.2
30-07-2024,Premium Set,42.0,Sarah Johnson,2126.04
20-01-2024,MegaDevice,11.0,Sarah Johnson,561.0
18-06-2024,Standard Set,4.0,Stephanie Moore,69.48
08-04-2024,UltraCore,10.0,Stephanie Moore,889.0
17-06-2024,Gadget Pro,19.0,Daniel Thompson,830.11
17-01-2024,Elite Pack,45.0,Jennifer Lee,1712.7
31-07-2024,UltraCore,10.0,,237.0
04-12-2024,Advanced Kit,23.0,John Smith,732.09
22-02-2024,,35.0,Chris Taylor,2836.05
29-01-2024,Elite Pack,24.0,David Wilson,2201.04
20-02-2024,Standard Set,,Ashley Miller,213.5
,Basic Kit,36.0,Brian Hall,2673.36
13-11-2024,Elite Pack,28.0,Sarah Johnson,2397.92
18-11-2024,PowerUnit,44.0,Stephanie Moore,3566.2
09-11-2024,UltraCore,16.0,John Smith,440.48
19-04-2024,Widget C,25.0,David Wilson,1086.0
30-11-2024,FlexPanel,19.0,Jennifer Lee,
21-04-2024,Advanced Kit,46.0,John Smith,4142.3
20-04-2024,SuperTool X,10.0,Jennifer Lee,
18-03-2024,Standard Set,12.0,David Wilson,642.0
20-08-2024,Elite Pack,5.0,Chris Taylor,99.8
09-05-2024,SuperTool X,43.0,Michael Rodriguez,2644.93
11-04-2024,SmartBox,2.0,,105.88
02-01-2024,SmartBox,28.0,Sarah Johnson,2194.08
,Gadget Lite,31.0,Rachel Adams,1203.42
07-04-2024,Widget C,35.0,David Wilson,743.75
27-02-2024,Widget C,19.0,Amanda Martinez,551.19
01-01-2024,SuperTool Y,3.0,Mike Davis,177.69
09-12-2024,,25.0,Michael Rodriguez,1518.5
05-05-2024,TechHub,3.0,Mike Davis,247.53
21-03-2024,Standard Set,39.0,Chris Taylor,3185.52
